STREET_CNAME,STREET_ENAME,SUF_ENG,SUF_ENG_G,SUF_CHI,SUF_CHI_G
堅彌地城海旁,"PRAYA, KENNEDY TOWN",OTHERS,OTHERS,其他,其他
堅彌地街,KENNEDY STREET,STREET,STREET,街,街
堅拿道天橋,CANAL ROAD FLYOVER,ROAD,ROAD,天橋,其他
堅拿道東,CANAL ROAD EAST,ROAD,ROAD,道,道
堅拿道西,CANAL ROAD WEST,ROAD,ROAD,道,道
堅道,CAINE ROAD,ROAD,ROAD,道,道
堡壘街,FORT STREET,STREET,STREET,街,街
堪仕達道,HOMESTEAD ROAD,ROAD,ROAD,道,道
堪富利士道,HUMPHREYS AVENUE,AVENUE,AVENUE,道,道
塘亨路,TONG HANG ROAD,ROAD,ROAD,路,路
塘尾道,TONG MI ROAD,ROAD,ROAD,道,道
塘邊徑,TONG BIN LANE,LANE,LANE,徑,徑
壁屋村路,PIK UK TSUEN ROAD,ROAD,ROAD,路,路
壆圍南路,POK WAI SOUTH ROAD,ROAD,ROAD,路,路
壩尾路,PA MEI ROAD,ROAD,ROAD,路,路
士丹利街,STANLEY STREET,STREET,STREET,街,街
士丹頓街,STAUNTON STREET,STREET,STREET,街,街
士他令道,STIRLING ROAD,ROAD,ROAD,道,道
士美菲路,SMITHFIELD,OTHERS,OTHERS,路,路
壽富街,SAU FU STREET,STREET,STREET,街,街
壽山村道,SHOUSON HILL ROAD,ROAD,ROAD,道,道
壽臣山道東,SHOUSON HILL ROAD EAST,ROAD,ROAD,道,道
壽臣山道西,SHOUSON HILL ROAD WEST,ROAD,ROAD,道,道
壽菊路,MARIGOLD ROAD,ROAD,ROAD,路,路
夏力道,HARLECH ROAD,ROAD,ROAD,道,道
夏慤道,HARCOURT ROAD,ROAD,ROAD,道,道
多實街,DORSET CRESCENT,OTHERS,OTHERS,街,街
多石徑,TO SHEK PATH,PATH,PATH,徑,徑
多石街,TO SHEK STREET,STREET,STREET,街,街
多福道,TO FUK ROAD,ROAD,ROAD,道,道
大全街,TAI TSUN STREET,STREET,STREET,街,街
大利街,DAI LI STREET,STREET,STREET,街,街
大南街,TAI NAN STREET,STREET,STREET,街,街
大南西街,TAI NAN WEST STREET,STREET,STREET,街,街
大口環道,SANDY BAY ROAD,ROAD,ROAD,道,道
大同街,TAI TUNG STREET,STREET,STREET,街,街
大喜街,DAI HEI STREET,STREET,STREET,街,街
大圍新村路,TAI WAI NEW VILLAGE ROAD,ROAD,ROAD,路,路
大圍道,TAI WAI ROAD,ROAD,ROAD,道,道
大圓街,TAI YUEN STREET,STREET,STREET,街,街
大坑徑,TAI HANG DRIVE,DRIVE,DRIVE,徑,徑
大坑東道,TAI HANG TUNG ROAD,ROAD,ROAD,道,道
大坑西街,TAI HANG SAI STREET,STREET,STREET,街,街
大坑道,TAI HANG ROAD,ROAD,ROAD,道,道
大坳門路,TAI AU MUN ROAD,ROAD,ROAD,路,路
大埔公路　－　大埔滘段,TAI PO ROAD - TAI PO KAU,ROAD,ROAD,公路,公路
大埔公路　–　元洲仔段,TAI PO ROAD - YUEN CHAU TSAI,ROAD,ROAD,公路,公路
大埔公路　–　大圍段,TAI PO ROAD - TAI WAI,ROAD,ROAD,公路,公路
大埔公路　–　大埔滘段,TAI PO ROAD - TAI PO KAU,ROAD,ROAD,公路,公路
大埔公路　–　大窩段,TAI PO ROAD - TAI WO,ROAD,ROAD,公路,公路
大埔公路　–　沙田嶺段,TAI PO ROAD - SHA TIN HEIGHTS,ROAD,ROAD,公路,公路
大埔公路　–　沙田段,TAI PO ROAD - SHA TIN,ROAD,ROAD,公路,公路
大埔公路　–　琵琶山段,TAI PO ROAD - PIPER'S HILL,ROAD,ROAD,公路,公路
大埔公路　–　馬料水段,TAI PO ROAD - MA LIU SHUI,ROAD,ROAD,公路,公路
大埔太和路,TAI PO TAI WO ROAD,ROAD,ROAD,路,路
大埔道,TAI PO ROAD,ROAD,ROAD,道,道
大埔頭徑,TAI PO TAU DRIVE,DRIVE,DRIVE,徑,徑
大埔頭水圍路,TAI PO TAU SHUI WAI ROAD,ROAD,ROAD,路,路
大埔頭路,TAI PO TAU ROAD,ROAD,ROAD,路,路
大埔龍尾路,TAI PO LUNG MEI ROAD,ROAD,ROAD,路,路
大壩街,TAI PA STREET,STREET,STREET,街,街
大學道,UNIVERSITY AVENUE,AVENUE,AVENUE,道,道
大學道,UNIVERSITY ROAD,ROAD,ROAD,道,道
大宏街,DAI WANG STREET,STREET,STREET,街,街
大富街,DAI FU STREET,STREET,STREET,街,街
大屋街,TAI UK STREET,STREET,STREET,街,街
大帽山道,TAI MO SHAN ROAD,ROAD,ROAD,道,道
大廈街,TAI HA STREET,STREET,STREET,街,街
大強街,POWER STREET,STREET,STREET,街,街
大德街,TAI TAK STREET,STREET,STREET,街,街
大成街,TAI SHING STREET,STREET,STREET,街,街
大政街,TAI CHING STREET,STREET,STREET,街,街
大方街,TAI FONG STREET,STREET,STREET,街,街
大旗嶺路,TAI KEI LENG ROAD,ROAD,ROAD,路,路
大昌街,DAI CHEONG STREET,STREET,STREET,街,街
大景街,DAI KING STREET,STREET,STREET,街,街
大有街,TAI YAU STREET,STREET,STREET,街,街
大棠山道,TAI TONG SHAN ROAD,ROAD,ROAD,道,道
大棠路,TAI TONG ROAD,ROAD,ROAD,路,路
大業街,TAI YIP STREET,STREET,STREET,街,街
大業里,TAI YIP LANE,LANE,LANE,里,里
大樹下東路,TAI SHU HA ROAD EAST,ROAD,ROAD,路,路
大樹下西路,TAI SHU HA ROAD WEST,ROAD,ROAD,路,路
大橋路,TAI KIU ROAD,ROAD,ROAD,路,路
大欖涌道,TAI LAM CHUNG ROAD,ROAD,ROAD,道,道
大水坑北街,TAI SHUI HANG NORTH STREET,STREET,STREET,街,街
大水坑南街,TAI SHUI HANG SOUTH STREET,STREET,STREET,街,街
大河道,TAI HO ROAD,ROAD,ROAD,道,道
大河道北,TAI HO ROAD NORTH,ROAD,ROAD,道,道
大沽街,TAKU STREET,STREET,STREET,街,街
大浪灣道,BIG WAVE BAY ROAD,ROAD,ROAD,道,道
大涌口路,TAI CHUNG HAU ROAD,ROAD,ROAD,路,路
大涌橋路,TAI CHUNG KIU ROAD,ROAD,ROAD,路,路
大涌道,TAI CHUNG ROAD,ROAD,ROAD,道,道
大潭水塘道,TAI TAM RESERVOIR ROAD,ROAD,ROAD,道,道
大潭道,TAI TAM ROAD,ROAD,ROAD,道,道
大澳道,TAI O ROAD,ROAD,ROAD,道,道
大王東街,TAI WONG STREET EAST,STREET,STREET,街,街
大球場徑,STADIUM PATH,PATH,PATH,徑,徑
大環道,TAI WAN ROAD,ROAD,ROAD,道,道
大環道東,TAI WAN ROAD EAST,ROAD,ROAD,道,道
大環頭路,TAI WAN TAU ROAD,ROAD,ROAD,路,路
大發街,DAI FAT STREET,STREET,STREET,街,街
大白田街,TAI PAK TIN STREET,STREET,STREET,街,街
大白田里,TAI PAK TIN LANE,LANE,LANE,里,里
大盛街,DAI SHING STREET,STREET,STREET,街,街
大石街,TAI SHEK STREET,STREET,STREET,街,街
大磡道,TAI HOM ROAD,ROAD,ROAD,道,道
大福街,DAI FUK STREET,STREET,STREET,街,街
大窩交匯處,TAI WO INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
大窩口道,TAI WO HAU ROAD,ROAD,ROAD,道,道
大窩坪道,TAI WOH PING ROAD,ROAD,ROAD,道,道
大窩東支路,TAI WO SERVICE ROAD EAST,ROAD,ROAD,路,路
大窩西支路,TAI WO SERVICE ROAD WEST,ROAD,ROAD,路,路
大網仔路,TAI MONG TSAI ROAD,ROAD,ROAD,路,路
大美督路,TAI MEI TUK ROAD,ROAD,ROAD,路,路
大老山公路,TATE'S CAIRN HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
大老山隧道,TATE'S CAIRN TUNNEL,OTHERS,OTHERS,隧道,其他
大興街,TAI HING STREET,STREET,STREET,街,街
大華街,DAI WAH STREET,STREET,STREET,街,街
大菴路,TAI OM ROAD,ROAD,ROAD,路,路
大角咀道,TAI KOK TSUI ROAD,ROAD,ROAD,道,道
大貴街,DAI KWAI STREET,STREET,STREET,街,街
大連排道,TAI LIN PAI ROAD,ROAD,ROAD,道,道
大隴街,TAI LOONG STREET,STREET,STREET,街,街
大順街,DAI SHUN STREET,STREET,STREET,街,街
大鴻街,DAI HUNG STREET,STREET,STREET,街,街
天光道,TIN KWONG ROAD,ROAD,ROAD,道,道
天后廟道,TIN HAU TEMPLE ROAD,ROAD,ROAD,道,道
天后路,TIN HAU ROAD,ROAD,ROAD,路,路
天喜街,TIN HEI STREET,STREET,STREET,街,街
天地人路,TIN TEI YAN ROAD,ROAD,ROAD,路,路
天城路,TIN SHING ROAD,ROAD,ROAD,路,路
天壇街,TIN TAN STREET,STREET,STREET,街,街
天平路,TIN PING ROAD,ROAD,ROAD,路,路
天平里,TIN PING LANE,LANE,LANE,里,里
天影路,TIN YING ROAD,ROAD,ROAD,路,路
天恩路,TIN YAN ROAD,ROAD,ROAD,路,路
天慈路,TIN TSZ ROAD,ROAD,ROAD,路,路
天文臺圍,OBSERVATORY COURT,OTHERS,OTHERS,圍,其他
天文臺道,OBSERVATORY ROAD,ROAD,ROAD,道,道
天暉路,TIN FAI ROAD,ROAD,ROAD,路,路
天月路,TIN YUET ROAD,ROAD,ROAD,路,路
天柏路,TIN PAK ROAD,ROAD,ROAD,路,路
天桃街,TIN TO STREET,STREET,STREET,街,街
天業路,TIN YIP ROAD,ROAD,ROAD,路,路
天榮路,TIN WING ROAD,ROAD,ROAD,路,路
天樂里,TIN LOK LANE,LANE,LANE,里,里
天河路,TIN HO ROAD,ROAD,ROAD,路,路
天湖路,TIN WU ROAD,ROAD,ROAD,路,路
天瑞路,TIN SHUI ROAD,ROAD,ROAD,路,路
天祥路,TIN CHEUNG ROAD,ROAD,ROAD,路,路
天福路,TIN FUK ROAD,ROAD,ROAD,路,路
天秀路,TIN SAU ROAD,ROAD,ROAD,路,路
天竹街,TIN CHUK STREET,STREET,STREET,街,街
天美街,TIN MEI STREET,STREET,STREET,街,街
天耀路,TIN YIU ROAD,ROAD,ROAD,路,路
天華路,TIN WAH ROAD,ROAD,ROAD,路,路
天葵路,TIN KWAI ROAD,ROAD,ROAD,路,路
天靖街,TIN CHING STREET,STREET,STREET,街,街
天順里,TIN SHUN LANE,LANE,LANE,里,里
天香街,TIN HEUNG STREET,STREET,STREET,街,街
天龍路,TIN LUNG ROAD,ROAD,ROAD,路,路
太原街,TAI YUEN STREET,STREET,STREET,街,街
太古城道,TAIKOO SHING ROAD,ROAD,ROAD,道,道
太古灣道,TAIKOO WAN ROAD,ROAD,ROAD,道,道
太和街,TAI WO STREET,STREET,STREET,街,街
太子道東,PRINCE EDWARD ROAD EAST,ROAD,ROAD,道,道
太子道西,PRINCE EDWARD ROAD WEST,ROAD,ROAD,道,道
太安街,TAI ON STREET,STREET,STREET,街,街
太富街,TAI FOO STREET,STREET,STREET,街,街
太寧街,TAI NING STREET,STREET,STREET,街,街
太平山街,TAI PING SHAN STREET,STREET,STREET,街,街
太平道,PEACE AVENUE,AVENUE,AVENUE,道,道
太康街,TAI HONG STREET,STREET,STREET,街,街
太榮路,TAI WING AVENUE,AVENUE,AVENUE,路,路
太樂街,TAI LOK STREET,STREET,STREET,街,街
太祥街,TAI CHEONG STREET,STREET,STREET,街,街
太茂路,TAI MOU AVENUE,AVENUE,AVENUE,路,路
太裕路,TAI YUE AVENUE,AVENUE,AVENUE,路,路
太豐路,TAI FUNG AVENUE,AVENUE,AVENUE,路,路
奉天街,FUNG TIN STREET,STREET,STREET,街,街
奕蔭街,YIK YAM STREET,STREET,STREET,街,街
奧卑利街,OLD BAILEY STREET,STREET,STREET,街,街
奶路臣街,NELSON STREET,STREET,STREET,街,街
威利麻街,WILMER STREET,STREET,STREET,街,街
威靈頓街,WELLINGTON STREET,STREET,STREET,街,街
威非路道,WHITFIELD ROAD,ROAD,ROAD,道,道
媽廟路,MA MIU ROAD,ROAD,ROAD,路,路
媽橫路,MA WANG ROAD,ROAD,ROAD,路,路
孔雀道,PEACOCK ROAD,ROAD,ROAD,道,道
孖峰嶺路,MA FUNG LING ROAD,ROAD,ROAD,路,路
孖庶街,MARSH STREET,STREET,STREET,街,街
孖沙街,MERCER STREET,STREET,STREET,街,街
孝民街,HAU MAN STREET,STREET,STREET,街,街
孟公屋路,MANG KUNG UK ROAD,ROAD,ROAD,路,路
孟公窩路,MANG KUNG WO ROAD,ROAD,ROAD,路,路
學林里,HOK LAM LANE,LANE,LANE,里,里
學餘里,HOK YU LANE,LANE,LANE,里,里
安信街,ON SHUN STREET,STREET,STREET,街,街
安全街,ON CHUEN STREET,STREET,STREET,街,街
安善道,ON SHIN ROAD,ROAD,ROAD,道,道
安埔路,ON PO ROAD,ROAD,ROAD,路,路
安埔里,ON PO LANE,LANE,LANE,里,里
安域道,ALNWICK ROAD,ROAD,ROAD,道,道
安定道,ON TING ROAD,ROAD,ROAD,道,道
安富道,ON FU ROAD,ROAD,ROAD,道,道
安居街,ON KUI STREET,STREET,STREET,街,街
安平街,ON PING STREET,STREET,STREET,街,街
安庶庇街,ORMSBY STREET,STREET,STREET,街,街
安康路,ON HONG ROAD,ROAD,ROAD,路,路
安德道,ON TAK ROAD,ROAD,ROAD,道,道
安徽街,ANHUI STREET,STREET,STREET,街,街
安心街,ON SUM STREET,STREET,STREET,街,街
安慈路,ON CHEE ROAD,ROAD,ROAD,路,路
安捷街,ON CHIT STREET,STREET,STREET,街,街
安捷里,ON CHIT LANE,LANE,LANE,里,里
安明街,ON MING STREET,STREET,STREET,街,街
安景街,ON KING STREET,STREET,STREET,街,街
安東街,ON TUNG STREET,STREET,STREET,街,街
安業街,ON YIP STREET,STREET,STREET,街,街
安樂門街,ON LOK MUN STREET,STREET,STREET,街,街
安民坊,ON MAN SQUARE,OTHERS,OTHERS,坊,其他
安泰路,ON TAI ROAD,ROAD,ROAD,路,路
安浩里,ON HO LANE,LANE,LANE,里,里
安田街,ON TIN STREET,STREET,STREET,街,街
安睦街,ON MUK STREET,STREET,STREET,街,街
安睦里,ON MUK LANE,LANE,LANE,里,里
安祥路,ON CHEUNG ROAD,ROAD,ROAD,路,路
安福街,ON FUK STREET,STREET,STREET,街,街
安秀道,ON SAU ROAD,ROAD,ROAD,道,道
安群街,ON KWAN STREET,STREET,STREET,街,街
安翠街,ON CHUI STREET,STREET,STREET,街,街
安耀街,ON YIU STREET,STREET,STREET,街,街
安育路,ON YUK ROAD,ROAD,ROAD,路,路
安興里,ON HING LANE,LANE,LANE,里,里
安良里,ON LEUNG LANE,LANE,LANE,里,里
安茵街,ON YAN STREET,STREET,STREET,街,街
安華街,ON WAH STREET,STREET,STREET,街,街
安蘭街,ON LAN STREET,STREET,STREET,街,街
安賢街,ON YIN STREET,STREET,STREET,街,街
安足街,ON CHUK STREET,STREET,STREET,街,街
安逸街,ON YAT STREET,STREET,STREET,街,街
安運道,ON WAN ROAD,ROAD,ROAD,道,道
安達坊,ON TAT SQUARE,OTHERS,OTHERS,坊,其他
安達臣道,ANDERSON ROAD,ROAD,ROAD,道,道
安邦路,ON PONG ROAD,ROAD,ROAD,路,路
安靜道,ON CHING ROAD,ROAD,ROAD,道,道
安駿里,ON CHUN LANE,LANE,LANE,里,里
安麗街,ON LAI STREET,STREET,STREET,街,街
宋皇臺道,SUNG WONG TOI ROAD,ROAD,ROAD,道,道
完善路,YUEN SHIN ROAD,ROAD,ROAD,路,路
宏光道,WANG KWONG ROAD,ROAD,ROAD,道,道
宏冠道,WANG KWUN ROAD,ROAD,ROAD,道,道
宏利街,WANG LEE STREET,STREET,STREET,街,街
宏基街,WANG KEE STREET,STREET,STREET,街,街
宏安道,WANG ON ROAD,ROAD,ROAD,道,道
宏富街,WANG FU STREET,STREET,STREET,街,街
宏展街,WANG CHIN STREET,STREET,STREET,街,街
宏德街,WANG TAK STREET,STREET,STREET,街,街
宏業南街,WANG YIP STREET SOUTH,STREET,STREET,街,街
宏業東街,WANG YIP STREET EAST,STREET,STREET,街,街
宏業西街,WANG YIP STREET WEST,STREET,STREET,街,街
宏樂街,WANG LOK STREET,STREET,STREET,街,街
宏泰道,WANG TAI ROAD,ROAD,ROAD,道,道
宏照道,WANG CHIU ROAD,ROAD,ROAD,道,道
宏茂街,WANG MAU STREET,STREET,STREET,街,街
宏華街,WANG WA STREET,STREET,STREET,街,街
宏貝道,WANG PUI ROAD,ROAD,ROAD,道,道
宏通街,WANG TUNG STREET,STREET,STREET,街,街
宏達路,WANG TAT ROAD,ROAD,ROAD,路,路
宏遠街,WANG YUEN STREET,STREET,STREET,街,街
宏開道,WANG HOI ROAD,ROAD,ROAD,道,道
官涌街,KWUN CHUNG STREET,STREET,STREET,街,街
定國街,TING KWOK STREET,STREET,STREET,街,街
定安街,TING ON STREET,STREET,STREET,街,街
定富街,TING FU STREET,STREET,STREET,街,街
定業街,TING YIP STREET,STREET,STREET,街,街
定豐街,TING FUNG STREET,STREET,STREET,街,街
宜安街,YEE ON STREET,STREET,STREET,街,街
宜昌街,ICHANG STREET,STREET,STREET,街,街
宜春街,YI CHUN STREET,STREET,STREET,街,街
宜正里,YI CHING LANE,LANE,LANE,里,里
富健街,FU KIN STREET,STREET,STREET,街,街
富地路,FU TEI ROAD,ROAD,ROAD,路,路
富安街,FU ON STREET,STREET,STREET,街,街
富寧街,FU NING STREET,STREET,STREET,街,街
富寶路,FU PO ROAD,ROAD,ROAD,路,路
富崗山路,FU KONG SHAN ROAD,ROAD,ROAD,路,路
富康街,FU HONG STREET,STREET,STREET,街,街
富強街,FU KEUNG STREET,STREET,STREET,街,街
富忠里,FU CHUNG LANE,LANE,LANE,里,里
富怡道,FU YEE ROAD,ROAD,ROAD,道,道
富昌徑,FU CHEONG PATH,PATH,PATH,徑,徑
富明街,FOO MING STREET,STREET,STREET,街,街
富東街,FU TUNG STREET,STREET,STREET,街,街
富業街,FU YIP STREET,STREET,STREET,街,街
富欣道,HARMONY ROAD,ROAD,ROAD,道,道
富源街,FOO YUEN STREET,STREET,STREET,街,街
富田里,FU TIN LANE,LANE,LANE,里,里
富發里,FU FAT LANE,LANE,LANE,里,里
富盛街,FU SHING STREET,STREET,STREET,街,街
富美東街,FU MEI STREET EAST,STREET,STREET,街,街
富美街,FU MEI STREET,STREET,STREET,街,街
富翠街,FU TSUI STREET,STREET,STREET,街,街
富裕街,FU YUE STREET,STREET,STREET,街,街
富貴街,FOO KWAI STREET,STREET,STREET,街,街
富運街,FU WAN STREET,STREET,STREET,街,街
寓安里,YUE ON LANE,LANE,LANE,里,里
寧富街,NING FOO STREET,STREET,STREET,街,街
寧波街,NING PO STREET,STREET,STREET,街,街
寧泰路,NING TAI ROAD,ROAD,ROAD,路,路
寧遠街,NING YUEN STREET,STREET,STREET,街,街
寨乪路,CHAI KEK ROAD,ROAD,ROAD,路,路
寮肚路,LIU TO ROAD,ROAD,ROAD,路,路
寶來街,PO LOI STREET,STREET,STREET,街,街
寶其利街,BULKELEY STREET,STREET,STREET,街,街
寶勒巷,PRAT AVENUE,AVENUE,AVENUE,巷,其他
寶城街,PO SHING STREET,STREET,STREET,街,街
寶寧路,PO NING ROAD,ROAD,ROAD,路,路
寶寧里,PO NING LANE,LANE,LANE,里,里
寶康路,PO HONG ROAD,ROAD,ROAD,路,路
寶文街,PO MAN STREET,STREET,STREET,街,街
寶昂路,PO NGONG DRIVE,DRIVE,DRIVE,路,路
寶梨街,PO LEI STREET,STREET,STREET,街,街
寶業街,PO YIP STREET,STREET,STREET,街,街
寶樂坊,PO LOK SQUARE,OTHERS,OTHERS,坊,其他
寶樹里,PO SHU LANE,LANE,LANE,里,里
寶湖道,PLOVER COVE ROAD,ROAD,ROAD,道,道
寶湖里,PO WU LANE,LANE,LANE,里,里
寶珊道,PO SHAN ROAD,ROAD,ROAD,道,道
寶琳北路,PO LAM ROAD NORTH,ROAD,ROAD,路,路
寶琳南路,PO LAM ROAD SOUTH,ROAD,ROAD,路,路
寶琳路,PO LAM ROAD,ROAD,ROAD,路,路
寶琳里,PO LAM LANE,LANE,LANE,里,里
寶石湖路,PO SHEK WU ROAD,ROAD,ROAD,路,路
寶聯徑,PO LUEN PATH,PATH,PATH,徑,徑
寶豐路,PO FUNG ROAD,ROAD,ROAD,路,路
寶輪街,PO LUN STREET,STREET,STREET,街,街
寶運路,PO WAN ROAD,ROAD,ROAD,路,路
寶邑路,PO YAP ROAD,ROAD,ROAD,路,路
寶鄉坊,PO HEUNG SQUARE,OTHERS,OTHERS,坊,其他
寶鄉橋,PO HEUNG BRIDGE,OTHERS,OTHERS,其他,其他
寶鄉街,PO HEUNG STREET,STREET,STREET,街,街
寶鄉里,PO HEUNG LANE,LANE,LANE,里,里
寶雅路,PO NGA ROAD,ROAD,ROAD,路,路
寶雲徑,BOWEN DRIVE,DRIVE,DRIVE,徑,徑
寶雲道,BOWEN ROAD,ROAD,ROAD,道,道
寶靈街,BOWRING STREET,STREET,STREET,街,街
寶靈頓道,BOWRINGTON ROAD,ROAD,ROAD,道,道
寶順路,PO SHUN ROAD,ROAD,ROAD,路,路
寶馬山道,BRAEMAR HILL ROAD,ROAD,ROAD,道,道
將軍澳道,TSEUNG KWAN O ROAD,ROAD,ROAD,道,道
將軍澳隧道公路,TSEUNG KWAN O TUNNEL ROAD,ROAD,ROAD,公路,公路
對衡道,DURHAM ROAD,ROAD,ROAD,道,道
小冷水路,SIU LANG SHUI ROAD,ROAD,ROAD,路,路
小商路,SIU SHEUNG ROAD,ROAD,ROAD,路,路
小欖路,SIU LAM ROAD,ROAD,ROAD,路,路
小瀝源路,SIU LEK YUEN ROAD,ROAD,ROAD,路,路
小西灣道,SIU SAI WAN ROAD,ROAD,ROAD,道,道
居賢坊,KUI IN FONG,OTHERS,OTHERS,坊,其他
居達街,KUI TAT STREET,STREET,STREET,街,街
居適街,KUI SIK STREET,STREET,STREET,街,街
屈地街,WHITTY STREET,STREET,STREET,街,街
屈臣道,WATSON ROAD,ROAD,ROAD,道,道
屋蘭士街,OAKLANDS AVENUE,AVENUE,AVENUE,街,街
屋蘭士里,OAKLANDS PATH,PATH,PATH,里,里
屏信街,PING SHUN STREET,STREET,STREET,街,街
屏唐北街,PING TONG STREET NORTH,STREET,STREET,街,街
屏唐南街,PING TONG STREET SOUTH,STREET,STREET,街,街
屏唐東街,PING TONG STREET EAST,STREET,STREET,街,街
屏唐西街,PING TONG STREET WEST,STREET,STREET,街,街
屏山南北路,PING SHAN NAM PAK ROAD,ROAD,ROAD,路,路
屏山里,PING SHAN LANE,LANE,LANE,里,里
屏康里,PING HONG LANE,LANE,LANE,里,里
屏廈路,PING HA ROAD,ROAD,ROAD,路,路
屏會街,PING WUI STREET,STREET,STREET,街,街
屏楊里,PING YEUNG LANE,LANE,LANE,里,里
屏福里,PING FUK LANE,LANE,LANE,里,里
屏竹里,PING CHUK LANE,LANE,LANE,里,里
屏義路,PING YEE ROAD,ROAD,ROAD,路,路
屏興里,PING HING LANE,LANE,LANE,里,里
屏葵路,PING KWAI ROAD,ROAD,ROAD,路,路
展貿徑,TRADEMART DRIVE,DRIVE,DRIVE,徑,徑
屯仁街,TUEN YAN STREET,STREET,STREET,街,街
屯利街,TUEN LEE STREET,STREET,STREET,街,街
屯匯街,TUEN WUI STREET,STREET,STREET,街,街
屯合街,TUEN HOP STREET,STREET,STREET,街,街
屯喜路,TUEN HI ROAD,ROAD,ROAD,路,路
屯安里,TUEN ON LANE,LANE,LANE,里,里
屯富路,TUEN FU ROAD,ROAD,ROAD,路,路
屯發路,TUEN FAT ROAD,ROAD,ROAD,路,路
屯盛街,TUEN SHING STREET,STREET,STREET,街,街
屯義街,TUEN YEE STREET,STREET,STREET,街,街
屯興路,TUEN HING ROAD,ROAD,ROAD,路,路
屯貴路,TUEN KWAI ROAD,ROAD,ROAD,路,路
屯門公路,TUEN MUN ROAD,ROAD,ROAD,公路,公路
屯門鄉事會路,TUEN MUN HEUNG SZE WUI ROAD,ROAD,ROAD,路,路
屯隆街,TUEN LUNG STREET,STREET,STREET,街,街
屯青里,TUEN TSING LANE,LANE,LANE,里,里
屯順街,TUEN SHUN STREET,STREET,STREET,街,街
山下路,SHAN HA ROAD,ROAD,ROAD,路,路
山光道,SHAN KWONG ROAD,ROAD,ROAD,道,道
山咀村路,SHAN TSUI VILLAGE ROAD,ROAD,ROAD,路,路
山塘路,SHAN TONG ROAD,ROAD,ROAD,路,路
山寮路,SHAN LIU ROAD,ROAD,ROAD,路,路
山尾街,SHAN MEI STREET,STREET,STREET,街,街
山市街,SANDS STREET,STREET,STREET,街,街
山明街,SHAN MING STREET,STREET,STREET,街,街
山村臺,VILLAGE TERRACE,TERRACE,OTHERS,臺,其他
山村道,VILLAGE ROAD,ROAD,ROAD,道,道
山東街,SHANTUNG STREET,STREET,STREET,街,街
山林道,HILLWOOD ROAD,ROAD,ROAD,道,道
山西街,SHANSI STREET,STREET,STREET,街,街
山谷道,VALLEY ROAD,ROAD,ROAD,道,道
山貝河東路,SHAN PUI HO EAST ROAD,ROAD,ROAD,路,路
山貝路,SHAN PUI ROAD,ROAD,ROAD,路,路
山賢路,SHAN YIN ROAD,ROAD,ROAD,路,路
山道,HILL ROAD,ROAD,ROAD,道,道
山頂道,PEAK ROAD,ROAD,ROAD,道,道
峰霞道,FUNG HA ROAD,ROAD,ROAD,道,道
崇仁圍,SHUNG YAN CIRCUIT,CIRCUIT,OTHERS,圍,其他
崇仁街,SHUNG YAN STREET,STREET,STREET,街,街
崇信街,SHUNG SHUN STREET,STREET,STREET,街,街
崇和徑,SHUNG WO PATH,PATH,PATH,徑,徑
崇基路,CHUNG CHI ROAD,ROAD,ROAD,路,路
崇安街,SUNG ON STREET,STREET,STREET,街,街
崇平街,SUNG PING STREET,STREET,STREET,街,街
崇德圍,SHUNG TAK WAI,OTHERS,OTHERS,圍,其他
崇德街,SHUNG TAK STREET,STREET,STREET,街,街
崇德街,SUNG TAK STREET,STREET,STREET,街,街
崇志街,SUNG CHI STREET,STREET,STREET,街,街
崇文街,TSUNG MAN STREET,STREET,STREET,街,街
崇正路,SHUNG CHING ROAD,ROAD,ROAD,路,路
崇潔街,SUNG KIT STREET,STREET,STREET,街,街
崇耀街,SHUNG YIU STREET,STREET,STREET,街,街
崇華街,SHUNG WAH STREET,STREET,STREET,街,街
崇賢里,SUNG YIN LANE,LANE,LANE,里,里
崇齡街,SHUNG LING STREET,STREET,STREET,街,街
崗背街,KONG PUI STREET,STREET,STREET,街,街
嵐霞路,LAM HA ROAD,ROAD,ROAD,路,路
嶺光街,LING KWONG STREET,STREET,STREET,街,街
嶼南道,SOUTH LANTAU ROAD,ROAD,ROAD,道,道
川龍街,CHUEN LUNG STREET,STREET,STREET,街,街
工廠街,FACTORY STREET,STREET,STREET,街,街
工業街,KUNG YIP STREET,STREET,STREET,街,街
巧明街,HOW MING STREET,STREET,STREET,街,街
巧翔街,HAU CHEUNG STREET,STREET,STREET,街,街
差館上街,UPPER STATION STREET,STREET,STREET,街,街
差館里,STATION LANE,LANE,LANE,里,里
己連拿利,GLENEALY,OTHERS,OTHERS,其他,其他
巴丙頓道,BABINGTON PATH,PATH,PATH,道,道
巴域街,BERWICK STREET,STREET,STREET,街,街
巴富街,PERTH STREET,STREET,STREET,街,街
巴色道,BASEL ROAD,ROAD,ROAD,道,道
巴芬道,BELFRAN ROAD,ROAD,ROAD,道,道
巴路士街,BURROWS STREET,STREET,STREET,街,街
市場街,SEE CHEUNG STREET,STREET,STREET,街,街
布力徑,BLACK'S LINK,OTHERS,OTHERS,徑,徑
布力架街,BRAGA CIRCUIT,CIRCUIT,OTHERS,街,街
布思道,BOYCE ROAD,ROAD,ROAD,道,道
