OBJECTID,STREET_ENAME,STREET_CNAME,ELEVATION,ST_CODE,EXIT_NUM,ROUTE_NUM,REMARKS,ROUTE_ID,TRAVEL_DIRECTION,CRE_DATE,LAST_UPD_DATE_V,ALIAS_ENAME,ALIAS_CNAME,SHAPE_Length
5109,-99,–９９,0,40454,,,,61165,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,142.645458854311812
5110,KWAI CHUNG ROAD,葵涌道,0,11079,,,,59157,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,49.008704778890376
5111,HING SHING ROAD,興盛路,0,10729,,,,59161,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,579.104759888373792
5112,-99,–９９,0,44068,,,,58313,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,128.209315400156385
5113,TAI PO ROAD - SHA TIN,大埔公路　–　沙田段,0,12258,,9,,60108,3,8/5/2009 20:00:00,27/12/2009 11:00:51,,,324.076487996813796
5114,ABERDEEN MAIN ROAD,香港仔大道,0,10005,,,,5470,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,15.816295924384677
5115,NAM ON LANE,南安里,0,11494,,,,5472,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.505555044046410
5116,-99,–９９,0,45815,,,,5474,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.921721255091796
5117,DRAGON ROAD,皇龍道,0,10385,,,,5477,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,33.301880324692362
5118,SHAN KWONG ROAD,山光道,0,11978,,,,5478,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.044593843091036
5119,CONNAUGHT ROAD WEST,干諾道西,0,10329,,,,5483,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,145.991242279689430
5120,GARDEN ROAD,花園道,0,10597,,,,5484,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.567745794449515
5121,POK FU LAM ROAD,薄扶林道,0,11768,,,,5485,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.248189613178468
5122,QUEEN'S ROAD CENTRAL,皇后大道中,0,11804,,,,5486,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.704137306399819
5123,CONNAUGHT PLACE,康樂廣場,0,10327,,,,5489,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,38.143807633359877
5124,QUEENSWAY,金鐘道,0,11807,,,,5490,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,39.516327921665216
5125,TUNG LO WAN ROAD,銅鑼灣道,0,12525,,,,5491,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,41.061622557955630
5126,JOHNSTON ROAD,莊士敦道,0,10900,,,,5492,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.796865571933267
5127,-99,–９９,0,41636,,,,5494,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,51.278875401202448
5128,LEIGHTON ROAD,禮頓道,0,11215,,,,5495,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.153568311080882
5129,WU NAM STREET,湖南街,0,12796,,,,5497,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,54.640597193193315
5130,REPULSE BAY ROAD,淺水灣道,0,11815,,,,4501,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,942.482678738930417
5131,CAPE COLLINSON ROAD,歌連臣角道,0,10116,,,,4502,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,996.789409668438225
5132,HEADLAND ROAD,赫蘭道,0,10678,,,,4503,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.672706235375594
5133,STANLEY GAP ROAD,赤柱峽道,0,12148,,,,4504,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,102.807138311585248
5134,-99,–９９,0,50496,,,,4506,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,47.062613213706904
5135,-99,–９９,0,50495,,,,4507,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.430861512722888
5136,REPULSE BAY ROAD,淺水灣道,0,11815,,,,4508,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.491176723347351
5137,REPULSE BAY ROAD,淺水灣道,0,11815,,,,4512,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,2.619430414660420
5138,REPULSE BAY ROAD,淺水灣道,0,11815,,,,4513,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.150363040024732
5139,,,0,,,,,100681,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,30.450057319068662
5140,-99,–９９,0,49873,,,,4518,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.381200322178870
5141,,,0,,,,,100682,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,17.574545489882933
5142,HING FAT STREET,興發街,0,10717,,,,4525,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.656397284465502
5143,,,0,,,,,100683,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,24.691207671255921
5144,,,0,,,,,100684,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,14.076785642683916
5145,CHAI WAN ROAD,柴灣道,0,10155,,,,4531,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,59.460219193604821
5146,SHUN TAI ROAD,順泰道,0,12095,,,,4568,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,87.714526173301209
5147,SHUN TAI ROAD,順泰道,0,12095,,,,4569,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,3.497196391471017
5148,LEIGHTON ROAD,禮頓道,0,11215,,,,4181,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,82.481858505857190
5149,,,0,,,,,100728,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,11.626659443267831
5150,-99,–９９,0,51208,,,,4183,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,82.806025016464275
5151,CHEONG YIP ROAD,暢業路,0,13809,,,,8483,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.089458101181265
5152,AIRPORT NORTH INTERCHANGE,機場北交匯處,0,13812,,,,8484,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.867112187099981
5153,SHUN TUNG ROAD,順東路,0,13766,,,,8485,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.685696091268078
5154,CHUN PING ROAD,駿坪路,0,13814,,,,8488,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.814333080470441
5155,CASTLE PEAK ROAD - CASTLE PEAK BAY,青山公路　–　青山灣段,0,10129,,,,163794,1,8/5/2009 20:00:00,1/4/2014 12:12:32,,,142.152445908831623
5156,CHUN WAN ROAD INTERCHANGE,駿運路交匯處,0,13827,,,,8491,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.096021463624709
5157,CHEONG HONG ROAD,暢航路,1,13799,,,,8492,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,176.019564764909148
5158,-99,–９９,0,44537,,,,62552,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.810792661379931
5159,,,0,,,,,164051,3,8/5/2009 20:00:00,1/4/2014 12:12:33,Roundabout,迴旋處,28.792700698823737
5160,SAI SHA ROAD,西沙路,0,11850,,,,62556,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.499718808444975
5161,-99,–９９,0,44534,,,,62558,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.773182682404070
5162,-99,–９９,0,40495,,,,62559,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,109.722711294177174
5163,TAI CHUNG KIU ROAD,大涌橋路,0,12207,,,,62560,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.092912983697932
5164,SHA KOK STREET,沙角街,0,11955,,,,62561,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.654831390910207
5165,JAT MIN CHUEN STREET,乙明邨街,0,10895,,,,62562,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.512683561780882
5166,SHA TIN RURAL COMMITTEE ROAD,沙田鄉事會路,0,11965,,,,62563,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.218518995176513
5167,TAI CHUNG KIU ROAD,大涌橋路,0,12207,,,,62564,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,189.264982786247884
5168,TAI CHUNG KIU ROAD,大涌橋路,0,12207,,,,62565,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.484521952769016
5169,SHING FUK STREET,盛福街,0,12046,,,,58505,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.646875353491589
5170,SAI LAU KOK ROAD,西樓角路,0,11844,,,,59163,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,66.095005364637814
5171,-99,–９９,0,40707,,,,59164,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.275389604589940
5172,TSUEN WAN ROAD,荃灣路,0,12469,,,,59166,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,59.774573780559138
5173,TSUEN WAN ROAD,荃灣路,0,12469,,,,59168,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,93.636090533224632
5174,SAI LAU KOK ROAD,西樓角路,0,11844,,,,59172,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,113.510394451066944
5175,KWAI ON ROAD,葵安道,0,11093,,,,59173,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,93.616720188462736
5176,CHEONG SHUN ROAD,暢順路,0,14227,,,,164470,1,8/5/2009 20:00:00,1/4/2014 12:12:36,,,21.863426407816402
5177,,,0,,,,,164471,1,15/10/2010 15:58:20,1/4/2014 12:12:36,,,15.893710910898662
5178,,,0,,,,,164472,1,15/10/2010 15:58:20,1/4/2014 12:12:36,,,19.686091944660255
5179,TIN TSZ ROAD,天慈路,1,13155,,,,97136,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,258.673754991372675
5180,LONG TIN ROAD,朗天路,1,13054,,,,97137,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,109.940621147743883
5181,-99,–９９,0,51025,,,,93044,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.985930155817762
5182,-99,–９９,0,51025,,,,93045,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.838471793332047
5183,FUNG SHUE WO ROAD,楓樹窩路,0,10582,,,,93047,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,192.531439189135909
5184,FUNG SHUE WO ROAD,楓樹窩路,0,10582,,,,93048,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.835553801116081
5185,ROUTE TWISK,荃錦公路,0,11825,,,,93049,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,1761.941045091888100
5186,-99,–９９,0,40713,,,,93050,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,193.089929310396485
5187,-99,–９９,0,40961,,,,93051,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,161.201027144514853
5188,SHAU KEI WAN ROAD,筲箕灣道,0,11991,,,,5499,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,55.337107197362727
5189,QUEEN'S ROAD WEST,皇后大道西,0,11806,,,,5531,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,148.955019722313722
5190,ABERDEEN TUNNEL,香港仔隧道,-1,39020,,1,,5534,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,1944.360386059815937
5191,YUE ON COURT ROAD,漁安苑道,0,13705,,,,5536,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.334999999962747
5192,MARSH ROAD,馬師道,0,11401,,,,5537,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.984191519273022
5193,D'AGUILAR STREET,德己立街,0,10352,,,,5538,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.973685848575535
5194,DES VOEUX ROAD CENTRAL,德輔道中,0,10374,,,,5539,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.375723378630017
5195,-99,–９９,0,45700,,,,5543,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,70.213452095459459
5196,SHAU KEI WAN ROAD,筲箕灣道,0,11991,,,,5544,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.881435995427424
5197,-99,–９９,0,45823,,,,5545,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,136.707433799866493
5198,SHING TAI ROAD,盛泰道,0,12058,,,,5546,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,165.741528561193235
5199,ABERDEEN PRAYA ROAD,香港仔海傍道,0,10006,,,,5547,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,194.142160765214925
5200,CHAI WAN ROAD,柴灣道,0,10155,,,,5548,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,228.987244059844272
5201,QUEENSWAY,金鐘道,0,11807,,,,5550,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,345.212329508311313
5202,WAH FU ROAD,華富道,0,12591,,,,5554,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.737918224363664
5203,-99,–９９,0,45053,,,,5555,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.047770799348870
5204,STUBBS ROAD,司徒拔道,0,12165,,,,5556,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.797425937936216
5205,YIU HING ROAD,耀興道,0,13523,,,,5558,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,15.900801205384781
5206,-99,–９９,0,49911,,,,5559,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.576531917913101
5207,-99,–９９,0,45815,,,,4188,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.456484465454764
5208,TAI HANG ROAD,大坑道,0,12216,,,,4190,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,85.328030657372153
5209,SING WOO ROAD,成和道,0,12113,,,,4191,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,86.426098166645161
5210,-99,–９９,0,49915,,,,4192,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,86.994897360867199
5211,CHI FU ROAD,置富道,0,10226,,,,4193,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,87.128575988682968
5212,FLEMING ROAD,菲林明道,0,10495,,,,4194,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,88.021431241014483
5213,-99,–９９,0,45903,,,,4196,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,89.626405772058547
5214,KING'S ROAD,英皇道,0,11038,,,,4198,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,90.235235839136692
5215,-99,–９９,0,48104,"6,5",,,104616,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,176.930061702424894
5216,-99,–９９,1,46400,,,,104922,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,134.760193891771138
5217,-99,–９９,1,46401,"6C,5",,,104923,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,92.149659787635755
5218,-99,–９９,-1,49534,,,,104928,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,84.625548706373792
5219,-99,–９９,0,48100,,,,104997,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,30.360561756710066
5220,-99,–９９,1,48098,,,,105088,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,54.672920309457623
5221,-99,–９９,1,48100,"6D,1",,,105092,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,412.246876438209995
5222,KWAI LUEN ROAD,葵聯路,0,11092,,,,58506,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.589916630946894
5223,ON CHEUNG ROAD,安祥路,0,11572,,,,58509,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,66.905444058631701
5224,TAI WO HAU ROAD,大窩口道,0,12285,,,,58510,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,38.756580377125381
5225,FU YAN STREET,輔仁街,0,10536,,,,100054,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.049995470680649
5226,HONG NING ROAD,康寧道,0,10833,,,,100057,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,67.079348923781083
5227,HONG NING ROAD,康寧道,0,10833,,,,100058,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,84.523489139632446
5228,MING CHI STREET,明智街,0,11432,,,,100059,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.049578664349260
5229,SHUNG YAN STREET,崇仁街,0,12106,,,,100061,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.994973471146225
5230,-99,–９９,0,49262,,,,100062,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,194.341204766873432
5231,HA WAN TSUEN ROAD,下灣村路,0,14399,,,,165800,1,24/1/2014 10:41:06,24/3/2016 15:37:37,,,72.010644273011110
5232,-99,–９９,0,51387,,,,111993,1,8/5/2009 20:00:00,24/3/2016 15:46:50,,,112.788019216569140
5233,,,0,,,,,164857,3,9/8/2011 15:43:40,1/4/2014 12:12:37,Roundabout,迴旋處,10.806235427453984
5234,WATERLOO ROAD,窩打老道,0,12690,,,,164882,3,9/9/2011 14:43:42,1/4/2014 12:12:37,,,11.499717216052993
5235,-99,–９９,0,49249,,,,164914,3,20/10/2011 11:42:54,1/4/2014 12:12:38,,,7.327069277147718
5236,TSING YI INTERCHANGE,青衣交匯處,0,14092,,,,9720,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.949603108007214
5237,TSING YI INTERCHANGE,青衣交匯處,0,14092,,,,9721,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.710771008222679
5238,ROUTE TWISK,荃錦公路,0,11825,,,,93052,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,663.905072353702053
5239,ROUTE TWISK,荃錦公路,0,11825,,,,93053,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,107.677433647128311
5240,HOI ON ROAD,海安路,0,13644,,,,93054,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.590870137085517
5241,HOI ON ROAD,海安路,0,13644,,,,93055,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,46.313222600364725
5242,HOI HING ROAD,海興路,0,10772,,,,93056,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.483306012535124
5243,SAI SHA ROAD,西沙路,0,11850,,,,60533,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.686428417680755
5244,YUEN WO ROAD,源禾路,0,12930,,,,60534,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,228.681610870174438
5245,FO TAN ROAD,火炭路,0,10498,,,,60535,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.467315876666888
5246,YUEN WO ROAD,源禾路,0,12930,,,,60536,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.103494413355556
5247,FO TAN ROAD,火炭路,0,10498,,,,60538,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.210897482776302
5248,-99,–９９,0,48782,,,,60539,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.119200756749297
5249,-99,–９９,0,40833,,,,60540,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,106.460263679996856
5250,SHA KOK STREET,沙角街,0,11955,,,,60541,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,225.866585119210754
5251,SHA KOK STREET,沙角街,0,11955,,,,60542,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,86.166080021182012
5252,TSING KING ROAD,青敬路,0,12426,,,,164122,3,25/8/2010 10:48:23,1/4/2014 12:12:34,,,75.923209730681592
5253,KWUN TONG ROAD,觀塘道,0,11143,,,,103934,3,8/5/2009 20:00:00,27/3/2015 11:42:27,,,60.276605245947465
5254,,,0,,,,,260160,1,16/3/2015 10:39:09,16/3/2015 10:38:57,,,26.965069528966144
5255,ROUTE TWISK,荃錦公路,0,11825,,,,92930,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,4575.148040149349981
5256,KUK TING STREET,谷亭街,0,11070,,,,95934,3,8/5/2009 20:00:00,16/3/2015 10:40:54,,,32.101027242291487
5257,KING'S ROAD,英皇道,0,11038,,,,5560,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,187.956395880520830
5258,-99,–９９,0,43175,,,,5562,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,250.591526395607076
5259,WAH CHEUNG STREET,華昌街,0,12588,,,,5563,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,278.805969032035250
5260,PAK PAT SHAN ROAD,白筆山道,0,11633,,,,5564,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.485557338264393
5261,WONG NAI CHUNG GAP ROAD,黃泥涌峽道,0,12782,,,,5565,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,102.919211697774983
5262,TAI TAM ROAD,大潭道,0,12275,,,,5566,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,705.881823632079772
5263,BABINGTON PATH,巴丙頓道,0,10038,,,,5567,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.577897706985503
5264,,,0,,,,,5569,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.733591313730360
5265,POLICE SCHOOL ROAD,警校道,0,11773,,,,5570,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.957511309770538
5266,FINANCE STREET,金融街,0,14100,,,,5574,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.058440968172306
5267,KING'S ROAD,英皇道,0,11038,,,,5575,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,112.093352980202596
5268,STANLEY VILLAGE ROAD,赤柱村道,0,12156,,,,5578,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,129.583704820010666
5269,CONNAUGHT ROAD CENTRAL,干諾道中,0,10328,,,,5583,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.059885713059376
5270,-99,–９９,0,45807,,,,5584,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.732703580675832
5271,YEE WO STREET,怡和街,0,12851,,,,5585,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.856015038862253
5272,-99,–９９,1,48099,,1,,105098,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,67.288227600333101
5273,-99,–９９,0,46410,,,,105123,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,221.833844316572282
5274,-99,–９９,0,48103,,,,105134,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,163.595268193774672
5275,-99,–９９,0,48104,,,,105208,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,16.422610430617343
5276,-99,–９９,0,48098,,,,105210,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,233.239936139406637
5277,-99,–９９,0,50462,,,,4825,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,47.236065103834335
5278,HENNESSY ROAD,軒尼詩道,0,10689,,,,5203,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,124.214575471709836
5279,STANLEY STREET,士丹利街,0,12154,,,,5205,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,162.841338208484757
5280,CASTLE ROAD,衛城道,0,10147,,,,5206,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,103.128001147399871
5281,-99,–９９,1,48055,,,,103719,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Slip Road,支路,190.003375673610265
5282,CONDUIT ROAD,干德道,0,10326,,,,5208,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,381.726239329126031
5283,KWUN TONG BY-PASS,觀塘繞道,2,39012,,,,109846,3,8/5/2009 20:00:00,2/6/2010 10:06:00,,,10.411668414495676
5284,LUARD ROAD,盧押道,0,11286,,,,5212,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,59.152620735089442
5285,SHA LEK HIGHWAY,沙瀝公路,1,13839,,,,62293,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,216.653043915672697
5286,WONG NAI CHUNG GAP FLYOVER,黃泥涌峽天橋,1,39032,,,,5216,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,219.983499243153403
5287,CANAL ROAD EAST,堅拿道東,0,10112,,,,5217,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,33.557554478846484
5288,,,0,,,,,61257,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,19.537350609441660
5289,,,0,,,,,61310,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,16.520483129461095
5290,,,0,,,,,61331,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,36.833968286288922
5291,,,0,,,,,61337,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,18.579737849762690
5292,CHING HONG ROAD,青康路,0,10248,,,,8120,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,392.029466150650819
5293,TSING YI INTERCHANGE,青衣交匯處,0,14092,,,,8122,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.616318592579875
5294,TAT YEUNG ROAD,達洋路,0,13954,,,,8123,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,332.983264060771944
5295,TSING SHEUNG LANE,青尚里,0,14222,,,,8126,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,150.804739277387910
5296,-99,–９９,0,47791,,,,8127,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.917387303317831
5297,,,0,,,,,61341,3,8/5/2009 20:00:00,23/10/2009 20:00:00,Roundabout,迴旋處,24.172017309313159
5298,SCENIC ROAD,觀景路,0,13825,,,,8156,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,134.822711019996916
5299,CATERING ROAD EAST,航膳東路,0,13822,,,,8157,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,260.751013459936189
5300,SHUN TUNG ROAD,順東路,0,13766,,,,8158,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,47.757300060659375
5301,SKY CITY INTERCHANGE,航天城交匯處,0,14243,,,,8159,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.518346005677714
5302,CHUN PING ROAD,駿坪路,0,13814,,,,8161,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,178.563003279002146
5303,TAI O ROAD,大澳道,0,12243,,,,8166,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,317.506453180074232
5304,CHUN WAN ROAD NORTH,駿運北路,0,13816,,,,8167,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,51.359362441115920
5305,TAI WO HAU ROAD,大窩口道,0,12285,,,,58511,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,51.733047322370339
5306,,,0,,,,,58512,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.318679772374672
5307,WO YI HOP ROAD,和宜合道,0,12772,,,,58516,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,181.388405588920250
5308,WAH MING ROAD,華明路,0,13161,,,,58518,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,92.576573324397316
5309,-99,–９９,0,48941,,,,58519,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.178479321671038
5310,KWUN TONG ROAD,觀塘道,0,11143,,,,260176,3,27/3/2015 11:43:13,27/3/2015 11:42:59,,,26.793042725765815
5311,KWUN TONG ROAD,觀塘道,0,11143,,,,260171,3,27/3/2015 11:28:32,27/3/2015 11:28:15,,,50.433360512428195
5312,KWUN TONG ROAD,觀塘道,0,11143,,,,260177,3,27/3/2015 11:43:50,27/3/2015 11:43:39,,,38.763601828006493
5313,,,0,,,,,260172,3,27/3/2015 11:29:23,27/3/2015 11:29:14,,,33.259714506198904
